y_1,x_1,y_2,x_2
2855,1165,2866,1176
2855,1176,2866,1187
2855,1187,2866,1198
2855,1230,2866,1241
2855,1241,2866,1252
2855,2262,2866,2273
2855,2750,2866,2761
2856,1912,2867,1923
2856,1923,2867,1934
2856,2017,2867,2028
2856,2105,2867,2116
2856,2323,2867,2334
2856,2715,2867,2726
2857,2198,2868,2209
2858,1143,2869,1154
2858,1893,2869,1904
2858,1953,2869,1964
2858,1964,2869,1975
2858,2224,2869,2235
2859,2070,2870,2081
2860,2392,2871,2403
2861,983,2872,994
2861,1975,2872,1986
2861,2094,2872,2105
2861,2247,2872,2258
2861,2700,2872,2711
2862,1851,2873,1862
2862,1986,2873,1997
2862,1997,2873,2008
2862,2162,2873,2173
2862,2173,2873,2184
2864,934,2875,945
2864,1198,2875,1209
2864,1209,2875,1220
2864,1934,2875,1945
2864,2058,2875,2069
2864,2671,2875,2682
2864,2682,2875,2693
2865,1252,2876,1263
2865,2081,2876,2092
2865,2273,2876,2284
2865,2284,2876,2295
2865,2349,2876,2360
2865,2370,2876,2381
2866,1154,2877,1165
2866,1165,2877,1176
2866,1176,2877,1187
2866,1187,2877,1198
2866,1220,2877,1231
2866,1231,2877,1242
2866,2258,2877,2269
2866,2749,2877,2760
2867,1904,2878,1915
2867,1915,2878,1926
2867,2318,2878,2329
2867,2329,2878,2340
2868,2142,2879,2153
2868,2198,2879,2209
2869,1141,2880,1152
2869,1945,2880,1956
2869,1956,2880,1967
2869,2046,2880,2057
2869,2226,2880,2237
2870,1073,2881,1084
2870,2069,2881,2080
2870,2209,2881,2220
2871,1877,2882,1888
2872,986,2883,997
2872,1967,2883,1978
2872,2246,2883,2257
2872,2693,2883,2704
2873,1978,2884,1989
2873,2161,2884,2172
2873,2172,2884,2183
2874,2034,2885,2045
2874,2131,2885,2142
2875,1198,2886,1209
2875,1209,2886,1220
2875,1926,2886,1937
2875,2057,2886,2068
2876,1242,2887,1253
2876,2269,2887,2280
2876,2350,2887,2361
2876,2361,2887,2372
2876,2647,2887,2658
2877,1152,2888,1163
2877,1163,2888,1174
2877,1174,2888,1185
2877,1185,2888,1196
2877,1220,2888,1231
2877,1231,2888,1242
2877,2118,2888,2129
2878,1894,2889,1905
2878,1905,2889,1916
2878,2312,2889,2323
2878,2323,2889,2334
2878,2485,2889,2496
2879,2142,2890,2153
2879,2198,2890,2209
2880,1137,2891,1148
2880,1937,2891,1948
2880,1948,2891,1959
2880,2045,2891,2056
2880,2227,2891,2238
2881,1076,2892,1087
2881,2106,2892,2117
2881,2209,2892,2220
2883,1959,2894,1970
2884,2007,2895,2018
2884,2158,2895,2169
2884,2169,2895,2180
2884,2180,2895,2191
2885,2031,2896,2042
2885,2129,2896,2140
2886,1196,2897,1207
2886,1207,2897,1218
2886,1916,2897,1927
2886,2095,2897,2106
2887,1242,2898,1253
2887,2351,2898,2362
2888,1148,2899,1159
2888,1159,2899,1170
2888,1170,2899,1181
2888,1181,2899,1192
2888,1218,2899,1229
2888,1229,2899,1240
2888,2117,2899,2128
2888,2463,2899,2474
2889,1893,2900,1904
2889,1904,2900,1915
2889,1995,2900,2006
2889,2318,2900,2329
2889,2329,2900,2340
2890,2140,2901,2151
2890,2198,2901,2209
2891,1927,2902,1938
2891,1938,2902,1949
2891,2084,2902,2095
2892,2106,2903,2117
2893,2250,2904,2261
2894,1983,2905,1994
2894,2286,2905,2297
2894,2704,2905,2715
2895,2006,2906,2017
2895,2157,2906,2168
2895,2168,2906,2179
2895,2179,2906,2190
2895,2304,2906,2315
2896,2070,2907,2081
2896,2128,2907,2139
2897,1192,2908,1203
2897,1203,2908,1214
2897,1915,2908,1926
2897,2095,2908,2106
2897,2622,2908,2633
2898,2230,2909,2241
2899,1144,2910,1155
2899,1155,2910,1166
2899,1166,2910,1177
2899,1177,2910,1188
2899,1972,2910,1983
2899,2017,2910,2028
2899,2117,2910,2128
2900,1892,2911,1903
2900,1903,2911,1914
2900,1994,2911,2005
2900,2323,2911,2334
2901,2058,2912,2069
2901,2139,2912,2150
2901,2198,2912,2209
2902,2081,2913,2092
2903,2106,2914,2117
2903,2610,2914,2621
2904,1959,2915,1970
2904,2246,2915,2257
2905,1983,2916,1994
2906,2005,2917,2016
2906,2047,2917,2058
2906,2156,2917,2167
2906,2167,2917,2178
2906,2178,2917,2189
2906,2298,2917,2309
2906,2309,2917,2320
2907,2069,2918,2080
2907,2128,2918,2139
2908,1947,2919,1958
2908,2092,2919,2103
2908,2621,2919,2632
2908,2719,2919,2730
2909,2229,2920,2240
2910,1148,2921,1159
2910,1159,2921,1170
2910,1170,2921,1181
2910,1970,2921,1981
2910,2117,2921,2128
2911,1890,2922,1901
2911,1994,2922,2005
2911,2329,2922,2340
2911,2659,2922,2670
2912,2058,2923,2069
2912,2198,2923,2209
2913,1935,2924,1946
2913,2080,2924,2091
2914,2103,2925,2114
2914,2608,2925,2619
2915,1958,2926,1969
2915,2571,2926,2582
2916,1981,2927,1992
2916,2268,2927,2279
2917,2026,2928,2037
2917,2046,2928,2057
2917,2155,2928,2166
2917,2166,2928,2177
2917,2303,2928,2314
2917,2314,2928,2325
2917,2439,2928,2450
2918,1923,2929,1934
2918,2069,2929,2080
2918,2128,2929,2139
2919,1946,2930,1957
2919,2091,2930,2102
2919,2343,2930,2354
2921,1969,2932,1980
2921,2114,2932,2125
2921,2354,2932,2365
2922,2661,2933,2672
2923,1912,2934,1923
2923,2057,2934,2068
2923,2191,2934,2202
2923,2202,2934,2213
2924,1934,2935,1945
2924,2080,2935,2091
2924,2377,2935,2388
2925,2015,2936,2026
2925,2102,2936,2113
2926,1957,2937,1968
2926,2450,2937,2461
2926,2562,2937,2573
2926,2573,2937,2584
2927,2260,2938,2271
2927,2271,2938,2282
2928,1899,2939,1910
2928,2026,2939,2037
2928,2303,2939,2314
2928,2314,2939,2325
2928,2439,2939,2450
2929,1923,2940,1934
2929,2068,2940,2079
2929,2125,2940,2136
2930,1945,2941,1956
2930,2091,2941,2102
2931,2004,2942,2015
2932,1887,2943,1898
2932,1968,2943,1979
2932,2113,2943,2124
2932,2179,2943,2190
2933,2532,2944,2543
2934,1910,2945,1921
2934,2054,2945,2065
2934,2190,2945,2201
2934,2201,2945,2212
2935,1934,2946,1945
2935,2079,2946,2090
2935,2622,2946,2633
2936,2015,2947,2026
2936,2102,2947,2113
2936,2212,2947,2223
2936,2520,2947,2531
2937,1956,2948,1967
2937,2698,2948,2709
2938,2167,2949,2178
2939,1898,2950,1909
2939,2026,2950,2037
2939,2652,2950,2663
2940,1921,2951,1932
2940,1992,2951,2003
2940,2037,2951,2048
2940,2065,2951,2076
2940,2551,2951,2562
2941,1866,2952,1877
2941,1945,2952,1956
2941,2090,2952,2101
2941,2476,2952,2487
2942,2003,2953,2014
2942,2508,2953,2519
2943,1188,2954,1199
2943,1885,2954,1896
2943,2151,2954,2162
2943,2178,2954,2189
2943,2247,2954,2258
2943,2357,2954,2368
2944,1080,2955,1091
2944,2258,2955,2269
2944,2269,2955,2280
2944,2280,2955,2291
2944,2319,2955,2330
2944,2463,2955,2474
2945,1909,2956,1920
2945,2189,2956,2200
2945,2200,2956,2211
2945,2386,2956,2397
2946,1018,2957,1029
2946,1932,2957,1943
2947,1386,2958,1397
2947,2014,2958,2025
2947,2211,2958,2222
2948,1122,2959,1133
2948,1980,2959,1991
2948,2700,2959,2711
2949,1847,2960,1858
2949,2162,2960,2173
2949,2451,2960,2462
2949,2670,2960,2681
2950,1144,2961,1155
2950,1896,2961,1907
2950,2025,2961,2036
2951,1920,2962,1931
2951,1991,2962,2002
2951,2036,2962,2047
2952,954,2963,965
2952,1864,2963,1875
2953,2002,2964,2013
2953,2128,2964,2139
2954,1230,2965,1241
2954,1241,2965,1252
2954,1885,2965,1896
2954,2150,2965,2161
2954,2173,2965,2184
2954,2349,2965,2360
2954,2535,2965,2546
2955,1082,2966,1093
2955,2462,2966,2473
2955,2580,2966,2591
2956,1172,2967,1183
2956,1373,2967,1384
2956,1907,2967,1918
2956,1968,2967,1979
2956,2184,2967,2195
2956,2195,2967,2206
2956,2379,2967,2390
2956,2434,2967,2445
2956,2546,2967,2557
2957,1017,2968,1028
2957,1931,2968,1942
2958,1384,2969,1395
2958,2013,2969,2024
2958,2206,2969,2217
2958,2328,2969,2339
2959,1395,2970,1406
2959,1979,2970,1990
2959,2602,2970,2613
2959,2697,2970,2708
2960,1275,2971,1286
2960,1840,2971,1851
2960,2161,2971,2172
2960,2445,2971,2456
2960,2524,2971,2535
2960,2669,2971,2680
2961,1147,2972,1158
2961,1896,2972,1907
2961,2024,2972,2035
2961,2512,2972,2523
2961,2569,2972,2580
2962,1918,2973,1929
2962,1990,2973,2001
2963,1862,2974,1873
2964,2001,2975,2012
2964,2362,2975,2373
2965,1236,2976,1247
2965,1823,2976,1834
2965,1882,2976,1893
2965,1956,2976,1967
2965,2149,2976,2160
2965,2172,2976,2183
2966,1183,2977,1194
2966,2495,2977,2506
2967,1131,2978,1142
2967,1368,2978,1379
2967,1907,2978,1918
2967,1967,2978,1978
2967,2095,2978,2106
2967,2183,2978,2194
2967,2194,2978,2205
2967,2425,2978,2436
2968,1158,2979,1169
2969,2012,2980,2023
2969,2205,2980,2216
2969,2324,2980,2335
2969,2337,2980,2348
2970,1416,2981,1427
2970,1978,2981,1989
2970,2598,2981,2609
2970,2691,2981,2702
2970,2702,2981,2713
2971,1845,2982,1856
2971,2160,2982,2171
2971,2407,2982,2418
2971,2436,2982,2447
2971,2523,2982,2534
2971,2667,2982,2678
2972,1893,2983,1904
2972,1944,2983,1955
2972,2512,2983,2523
2973,1989,2984,2000
2973,2076,2984,2087
2973,2253,2984,2264
2974,1861,2985,1872
2975,2000,2986,2011
2976,1404,2987,1415
2976,1820,2987,1831
2976,1881,2987,1892
2976,1955,2987,1966
2976,2146,2987,2157
2976,2171,2987,2182
2976,2475,2987,2486
2976,2550,2987,2561
2976,2609,2987,2620
2977,2499,2988,2510
2978,1966,2989,1977
2978,2182,2989,2193
2978,2193,2989,2204
2980,1932,2991,1943
2980,2011,2991,2022
2980,2387,2991,2398
2980,2651,2991,2662
2981,1415,2992,1426
2981,1977,2992,1988
2981,2588,2992,2599
2981,2688,2992,2699
2981,2699,2992,2710
2981,2738,2992,2749
2982,1392,2993,1403
2982,2157,2993,2168
2982,2404,2993,2415
2982,2462,2993,2473
2982,2662,2993,2673
2983,1892,2994,1903
2983,1943,2994,1954
2984,1988,2995,1999
2985,1862,2996,1873
2986,1831,2997,1842
2986,2673,2997,2684
2987,1403,2998,1414
2987,1879,2998,1890
2987,1954,2998,1965
2987,2145,2998,2156
2987,2168,2998,2179
2987,2599,2998,2610
2987,2610,2998,2621
2988,1380,2999,1391
2988,2445,2999,2456
2989,1920,3000,1931
2989,1965,3000,1976
2989,2179,3000,2190
2989,2190,3000,2201
2990,1096,3001,1107
2991,1931,3002,1942
2991,2379,3002,2390
2991,2512,3002,2523
2991,2641,3002,2652
2992,1317,3003,1328
2992,1414,3003,1425
2992,1976,3003,1987
2992,2274,3003,2285
2992,2684,3003,2695
2992,2695,3003,2706
2993,1391,3004,1402
2993,2156,3004,2167
2993,2652,3004,2663
2994,1368,3005,1379
2994,1425,3005,1436
2994,1942,3005,1953
2994,2431,3005,2442
2995,2263,3006,2274
2995,2307,3006,2318
2997,1140,3008,1151
2997,1830,3008,1841
2997,1908,3008,1919
2997,2094,3008,2105
2997,2105,3008,2116
2997,2116,3008,2127
2997,2663,3008,2674
2998,1402,3009,1413
2998,1953,3009,1964
2998,2167,3009,2178
2998,2591,3009,2602
2998,2602,3009,2613
2998,2613,3009,2624
2999,1379,3010,1390
3000,1356,3011,1367
3000,1919,3011,1930
3000,2010,3011,2021
3000,2178,3011,2189
3000,2189,3011,2200
3001,1099,3012,1110
3001,1256,3012,1267
3001,1860,3012,1871
3001,2058,3012,2069
3002,1930,3013,1941
3002,2346,3013,2357
3002,2376,3013,2387
3002,2419,3013,2430
3002,2634,3013,2645
3003,1413,3014,1424
3003,1456,3014,1467
3003,2674,3014,2685
3003,2685,3014,2696
3004,1390,3015,1401
3004,1998,3015,2009
3004,2043,3015,2054
3004,2151,3015,2162
3004,2645,3015,2656
3005,1367,3016,1378
3005,1424,3016,1435
3005,1941,3016,1952
3006,1896,3017,1907
3006,2245,3017,2256
3006,2288,3017,2299
3007,1168,3018,1179
3008,1834,3019,1845
3008,1907,3019,1918
3008,2407,3019,2418
3008,2656,3019,2667
3009,1139,3020,1150
3009,1401,3020,1412
3009,1986,3020,1997
3009,2162,3020,2173
3009,2576,3020,2587
3009,2592,3020,2603
3009,2603,3020,2614
3009,2614,3020,2625
3010,1128,3021,1139
3010,1378,3021,1389
3011,1347,3022,1358
3011,1918,3022,1929
3011,2009,3022,2020
3012,1101,3023,1112
3013,1884,3024,1895
3013,2223,3024,2234
3013,2418,3024,2429
3013,2429,3024,2440
3013,2625,3024,2636
3014,1412,3025,1423
3014,1449,3025,1460
3014,1974,3025,1985
3014,2316,3025,2327
3014,2667,3025,2678
3014,2678,3025,2689
3015,1389,3026,1400
3015,1997,3026,2008
3015,2118,3026,2129
3015,2636,3026,2647
3016,1042,3027,1053
3016,1358,3027,1369
3016,1423,3027,1434
3016,2106,3027,2117
3018,1963,3029,1974
3018,2094,3029,2105
3018,2386,3029,2397
3019,1839,3030,1850
3019,2212,3030,2223
3019,2406,3030,2417
3019,2647,3030,2658
3020,1400,3031,1411
3020,1985,3031,1996
3020,2063,3031,2074
3020,2074,3031,2085
3020,2305,3031,2316
3020,2578,3031,2589
3020,2589,3031,2600
3020,2600,3031,2611
3020,2611,3031,2622
3021,1129,3032,1140
3021,1369,3032,1380
3021,2046,3032,2057
3022,1328,3033,1339
3022,1951,3033,1962
3022,2008,3033,2019
3023,1309,3034,1320
3024,1250,3035,1261
3024,1875,3035,1886
3024,2034,3035,2045
3024,2622,3035,2633
3025,1411,3036,1422
3025,1452,3036,1463
3025,1974,3036,1985
3025,2199,3036,2210
3025,2316,3036,2327
3025,2658,3036,2669
3025,2669,3036,2680
3025,2680,3036,2691
3026,1380,3037,1391
3026,1434,3037,1445
3026,1996,3037,2007
3026,2117,3037,2128
3026,2633,3037,2644
3027,1233,3038,1244
3027,1351,3038,1362
3027,1422,3038,1433
3027,1938,3038,1949
3027,2105,3038,2116
3027,2366,3038,2377
3029,1962,3040,1973
3029,2389,3040,2400
3030,2210,3041,2221
3030,2644,3041,2655
3031,1291,3042,1302
3031,1391,3042,1402
3031,1985,3042,1996
3031,2057,3042,2068
3031,2068,3042,2079
3031,2079,3042,2090
3031,2188,3042,2199
3031,2305,3042,2316
3031,2604,3042,2615
3032,1130,3043,1141
3032,1195,3043,1206
3032,1362,3043,1373
3032,1463,3043,1474
3032,1926,3043,1937
3032,2045,3043,2056
3033,1320,3044,1331
3033,1331,3044,1342
3033,1949,3044,1960
3033,2007,3044,2018
3033,2354,3044,2365
3034,1042,3045,1053
3034,1053,3045,1064
3034,1092,3045,1103
3034,1103,3045,1114
3034,1114,3045,1125
3034,1141,3045,1152
3034,1152,3045,1163
3034,1163,3045,1174
3034,1174,3045,1185
3034,1206,3045,1217
3034,1217,3045,1228
3034,1266,3045,1277
3034,1277,3045,1288
3034,1309,3045,1320
3034,1542,3045,1553
3035,1244,3046,1255
3035,2025,3046,2036
3035,2615,3046,2626
3036,1402,3047,1413
3036,1973,3047,1984
3036,2199,3047,2210
3036,2655,3047,2666
3036,2666,3047,2677
3036,2677,3047,2688
3037,1373,3048,1384
3037,1996,3048,2007
3037,2626,3048,2637
3038,1228,3049,1239
3038,1413,3049,1424
3038,1424,3049,1435
3038,1937,3049,1948
3038,2365,3049,2376
3038,2492,3049,2503
3039,2262,3050,2273
3039,2283,3050,2294
3039,2376,3050,2387
3040,1960,3051,1971
3041,2637,3052,2648
3042,1384,3053,1395
3042,1984,3053,1995
3042,2056,3053,2067
3042,2067,3053,2078
3042,2078,3053,2089
3042,2176,3053,2187
3042,2187,3053,2198
3043,1125,3054,1136
3043,1185,3054,1196
3043,1915,3054,1926
3043,1926,3054,1937
3043,2036,3054,2047
3044,1948,3055,1959
3044,2007,3055,2018
3044,2251,3055,2262
3044,2353,3055,2364
3045,1047,3056,1058
3045,1093,3056,1104
3045,1104,3056,1115
3045,1136,3056,1147
3045,1147,3056,1158
3045,1158,3056,1169
3045,1169,3056,1180
3045,1199,3056,1210
3045,1210,3056,1221
3046,2024,3057,2035
3047,1395,3058,1406
3047,1971,3058,1982
3048,1058,3059,1069
3048,1369,3059,1380
3048,1995,3059,2006
3049,1221,3060,1232
3049,1232,3060,1243
3049,1425,3060,1436
3049,1937,3060,1948
3050,1904,3061,1915
3051,1069,3062,1080
3051,1959,3062,1970
3053,1380,3064,1391
3054,1115,3065,1126
3056,1090,3067,1101
3056,1101,3067,1112
3056,1142,3067,1153
3056,1153,3067,1164
3056,1175,3067,1186
3056,1201,3067,1212
3059,1051,3070,1062
3059,2391,3070,2402
3062,1062,3073,1073
3062,1073,3073,1084
3063,2305,3074,2316
3064,2259,3075,2270
3064,2270,3075,2281
3064,2440,3075,2451
3065,1112,3076,1123
3066,2150,3077,2161
3066,2203,3077,2214
3066,2214,3077,2225
3066,2225,3077,2236
3066,2245,3077,2256
3067,1084,3078,1095
3067,1095,3078,1106
3067,1142,3078,1153
3067,1153,3078,1164
3067,2116,3078,2127
3068,1943,3079,1954
3068,1954,3079,1965
3068,1965,3079,1976
3068,1976,3079,1987
3068,1987,3079,1998
3068,1998,3079,2009
3068,2023,3079,2034
3068,2451,3079,2462
3069,1542,3080,1553
3069,1826,3080,1837
3069,1890,3080,1901
3069,1901,3080,1912
3069,1912,3080,1923
3069,1923,3080,1934
3069,2070,3080,2081
3070,1051,3081,1062
3070,2392,3081,2403
3071,2425,3082,2436
3073,1062,3084,1073
3073,1073,3084,1084
3073,2191,3084,2202
3074,2058,3085,2069
3074,2281,3085,2292
3074,2346,3085,2357
3075,1164,3086,1175
3075,2256,3086,2267
3075,2267,3086,2278
3075,2436,3086,2447
3076,1106,3087,1117
3076,2099,3087,2110
3077,2202,3088,2213
3077,2213,3088,2224
3077,2224,3088,2235
3077,2245,3088,2256
3078,1084,3089,1095
3078,1095,3089,1106
3078,1152,3089,1163
3079,1934,3090,1945
3079,1945,3090,1956
3079,1956,3090,1967
3079,1967,3090,1978
3079,1978,3090,1989
3079,1989,3090,2000
3079,2047,3090,2058
3079,2180,3090,2191
3079,2414,3090,2425
3079,2447,3090,2458
3080,1822,3091,1833
3080,1833,3091,1844
3080,1890,3091,1901
3080,1901,3091,1912
3080,1912,3091,1923
3080,1923,3091,1934
3081,1051,3092,1062
3081,2088,3092,2099
3082,1474,3093,1485
3082,2425,3093,2436
3083,1536,3094,1547
3084,1062,3095,1073
3084,1073,3095,1084
3084,2034,3095,2045
3084,2191,3095,2202
3084,2326,3095,2337
3085,2278,3096,2289
3086,1163,3097,1174
3086,2256,3097,2267
3086,2267,3097,2278
3086,2436,3097,2447
3087,1106,3098,1117
3087,1782,3098,1793
3087,1809,3098,1820
3087,2076,3098,2087
3087,2162,3098,2173
3088,2022,3099,2033
3088,2202,3099,2213
3088,2213,3099,2224
3088,2224,3099,2235
3088,2244,3099,2255
3089,1084,3100,1095
3089,1095,3100,1106
3089,1197,3100,1208
3089,1521,3100,1532
3090,1256,3101,1267
3090,1934,3101,1945
3090,1945,3101,1956
3090,1956,3101,1967
3090,1967,3101,1978
3090,2313,3101,2324
3091,1793,3102,1804
3091,1820,3102,1831
3091,1831,3102,1842
3091,1890,3102,1901
3091,1901,3102,1912
3091,1912,3102,1923
3091,1923,3102,1934
3092,1051,3103,1062
3092,2087,3103,2098
3092,2150,3103,2161
3093,2063,3104,2074
3093,2421,3104,2432
3095,1062,3106,1073
3095,1766,3106,1777
3095,1855,3106,1866
3095,2186,3106,2197
3095,2324,3106,2335
3095,2406,3106,2417
3096,1872,3107,1883
3096,2004,3107,2015
3097,1397,3108,1408
3097,2136,3108,2147
3097,2255,3108,2266
3098,1106,3109,1117
3098,1777,3109,1788
3098,1804,3109,1815
3098,2074,3109,2085
3098,2161,3109,2172
3099,1214,3110,1225
3099,1508,3110,1519
3099,2051,3110,2062
3099,2197,3110,2208
3099,2208,3110,2219
3099,2219,3110,2230
3099,2244,3110,2255
3099,2454,3110,2465
3100,1084,3111,1095
3100,1095,3111,1106
3100,1197,3111,1208
3100,1374,3111,1385
3100,1992,3111,2003
3101,1250,3112,1261
3101,1934,3112,1945
3102,1788,3113,1799
3102,1815,3113,1826
3102,1826,3113,1837
3102,1894,3113,1905
3102,1905,3113,1916
3102,1916,3113,1927
3103,1051,3114,1062
3103,2147,3114,2158
3104,1225,3115,1236
3104,2062,3115,2073
3105,1385,3116,1396
3105,1980,3116,1991
3105,2039,3116,2050
3106,1494,3117,1505
3106,1763,3117,1774
3106,1851,3117,1862
3107,1433,3118,1444
3107,1873,3118,1884
3108,1401,3119,1412
3108,2136,3119,2147
3109,1106,3120,1117
3109,1334,3120,1345
3109,1774,3120,1785
3109,1799,3120,1810
3109,2158,3120,2169
3109,2169,3120,2180
3110,1208,3121,1219
3110,1968,3121,1979
3110,2050,3121,2061
3110,2192,3121,2203
3110,2203,3121,2214
3110,2214,3121,2225
3110,2225,3121,2236
3110,2351,3121,2362
3110,2452,3121,2463
3111,1374,3122,1385
3111,2027,3122,2038
3111,2112,3122,2123
3113,1785,3124,1796
3113,1810,3124,1821
3113,1821,3124,1832
3113,1832,3124,1843
3113,1897,3124,1908
3113,1908,3124,1919
3114,1051,3125,1062
3114,2147,3125,2158
3115,1957,3126,1968
3115,2061,3126,2072
3116,1444,3127,1455
3116,1455,3127,1466
3116,2038,3127,2049
3117,1250,3128,1261
3117,1345,3128,1356
3117,1852,3128,1863
3118,1084,3129,1095
3118,1873,3129,1884
3118,2100,3129,2111
3119,1095,3130,1106
3119,1356,3130,1367
3119,1946,3130,1957
3120,905,3131,916
3120,1329,3131,1340
3120,1764,3131,1775
3120,1796,3131,1807
3120,2158,3131,2169
3120,2169,3131,2180
3120,2262,3131,2273
3120,2330,3131,2341
3121,2049,3132,2060
3121,2198,3132,2209
3121,2209,3132,2220
3121,2220,3132,2231
3121,2347,3132,2358
3122,928,3133,939
3122,939,3133,950
3122,2019,3133,2030
3123,916,3134,927
3123,950,3134,961
3123,961,3134,972
3123,972,3134,983
3123,983,3134,994
3123,1934,3134,1945
3123,2003,3134,2014
3124,999,3135,1010
3124,1010,3135,1021
3124,1021,3135,1032
3124,1775,3135,1786
3124,1807,3135,1818
3124,1818,3135,1829
3124,1829,3135,1840
3125,1032,3136,1043
3125,1043,3136,1054
3125,1054,3136,1065
3125,1428,3136,1439
3125,2143,3136,2154
3126,2088,3137,2099
3127,1414,3138,1425
3127,2030,3138,2041
3128,1250,3139,1261
3128,1852,3139,1863
3128,1922,3139,1933
3129,1991,3140,2002
3129,2099,3140,2110
3129,2110,3140,2121
3130,1092,3141,1103
3130,1202,3141,1213
3130,1945,3141,1956
3130,2180,3141,2191
3131,1065,3142,1076
3131,1762,3142,1773
3131,1786,3142,1797
3131,2154,3142,2165
3131,2165,3142,2176
3131,2253,3142,2264
3132,2041,3143,2052
3132,2126,3143,2137
3132,2202,3143,2213
3133,927,3144,938
3133,938,3144,949
